reference,degraded,vnsim
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_11_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_11_ECHO_ML.wav,0.877748
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_16_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_16_ECHO_ML.wav,0.772003
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_09_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_09_ECHO_MK.wav,0.884735
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_15_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_15_ECHO_FG.wav,0.810205
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_06_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_06_ECHO_ML.wav,0.955473
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_24_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_24_ECHO_MK.wav,0.79874
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_04_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_04_ECHO_MK.wav,0.958572
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_03_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_03_ECHO_FA.wav,0.987276
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_23_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_23_ECHO_ML.wav,0.903786
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_16_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_16_ECHO_MK.wav,0.795624
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_02_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_02_ECHO_MK.wav,0.995821
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_12_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_12_ECHO_MK.wav,0.864792
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_03_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_03_ECHO_ML.wav,0.986686
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_07_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_07_ECHO_MK.wav,0.943629
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_02_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_02_ECHO_ML.wav,0.998574
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_12_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_12_ECHO_ML.wav,0.859439
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_21_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_21_ECHO_FA.wav,0.991202
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_12_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_12_ECHO_FG.wav,0.868816
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_05_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_05_ECHO_FG.wav,0.949462
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_19_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_19_ECHO_MK.wav,0.792225
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_22_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_22_ECHO_MK.wav,0.963748
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_06_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_06_ECHO_FA.wav,0.951775
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_20_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_20_ECHO_FA.wav,0.657475
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_09_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_09_ECHO_FA.wav,0.89008
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_04_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_04_ECHO_FG.wav,0.940061
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_01_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_01_ECHO_ML.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_19_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_19_ECHO_ML.wav,0.829446
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_19_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_19_ECHO_FA.wav,0.783245
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_15_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_15_ECHO_FA.wav,0.811204
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_19_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_19_ECHO_FG.wav,0.781618
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_16_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_16_ECHO_FG.wav,0.794832
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_08_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_08_ECHO_ML.wav,0.899096
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_08_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_08_ECHO_FA.wav,0.892854
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_14_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_14_ECHO_ML.wav,0.928081
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_10_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_10_ECHO_FG.wav,0.920013
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_01_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_01_ECHO_FA.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_04_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_04_ECHO_FA.wav,0.952538
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_18_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_18_ECHO_FG.wav,0.728777
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_05_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_05_ECHO_MK.wav,0.944336
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_07_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_07_ECHO_FA.wav,0.915779
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_21_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_21_ECHO_ML.wav,0.994648
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_09_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_09_ECHO_FG.wav,0.89248
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_17_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_17_ECHO_FG.wav,0.845981
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_17_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_17_ECHO_FA.wav,0.750195
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_21_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_21_ECHO_MK.wav,0.990947
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_10_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_10_ECHO_MK.wav,0.915672
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_23_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_23_ECHO_MK.wav,0.898819
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_08_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_08_ECHO_MK.wav,0.876666
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_22_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_22_ECHO_FG.wav,0.975361
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_15_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_15_ECHO_ML.wav,0.77737
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_20_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_20_ECHO_MK.wav,0.642605
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_01_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_01_ECHO_FG.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_21_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_21_ECHO_FG.wav,0.985655
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_11_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_11_ECHO_FG.wav,0.850272
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_04_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_04_ECHO_ML.wav,0.974888
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_06_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_06_ECHO_FG.wav,0.934381
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_13_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_13_ECHO_FA.wav,0.837279
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_18_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_18_ECHO_MK.wav,0.731952
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_14_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_14_ECHO_MK.wav,0.923915
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_10_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_10_ECHO_FA.wav,0.914728
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_07_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_07_ECHO_FG.wav,0.883591
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_23_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_23_ECHO_FG.wav,0.914127
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_13_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_13_ECHO_FG.wav,0.807357
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_18_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_18_ECHO_FA.wav,0.696526
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_22_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_22_ECHO_FA.wav,0.977573
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_17_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_17_ECHO_MK.wav,0.822401
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_16_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_16_ECHO_FA.wav,0.745534
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_10_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_10_ECHO_ML.wav,0.915798
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_14_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_14_ECHO_FG.wav,0.905159
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_13_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_13_ECHO_ML.wav,0.835011
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_05_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_05_ECHO_FA.wav,0.947325
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_01_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_01_ECHO_MK.wav,1
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_11_ECHO_MK.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_11_ECHO_MK.wav,0.862961
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_24_ECHO_FG.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_24_ECHO_FG.wav,0.807
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_07_ECHO_ML.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_07_ECHO_ML.wav,0.932974
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_11_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_11_ECHO_FA.wav,0.90069
/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/ref/R_14_ECHO_FA.wav,/usr/local/google/home/mchinen/Downloads/tcd-voip/TCD-VOIP/Test_Set/echo/C_14_ECHO_FA.wav,0.909213
